systematic_name,t35_m5,t35_m15,t35_m30,t35_m60,t35_m90,t35_m120,t37_m5,t37_m15,t37_m30,t37_m60,t37_m90,t37_m120,t39_m5,t39_m15,t39_m30,t39_m60,t39_m90,t39_m120,t42_m5,t42_m15,t42_m30,t42_m60,t42_m90,t42_m120,t44_m5,t44_m15,t44_m30,t44_m60,t44_m90,t44_m120,t46_m5,t46_m15,t46_m30,t46_m60,t46_m90,t46_m120
YDR525W,403.0,-103.0,-49.0,432.5,416.5,-215.0,395.0,406.0,400.0,-109.0,431.5,-0.5,403.5,-208.5,422.5,-179.5,473.0,463.0,428.0,52.0,-177.0,-284.0,-413.5,-337.0,0.5,46.0,-78.5,-588.5,-522.0,-361.0,415.5,23.5,-201.0,-328.5,-344.0,7.0
YDR525W-A,345.0,163.0,186.0,131.0,102.0,230.0,229.0,29.0,44.0,-48.0,45.0,153.0,189.0,-7.0,-78.0,-54.0,264.0,78.0,103.0,7.0,-229.0,-383.0,-363.0,-365.0,112.0,-198.0,-303.0,-436.0,-389.0,-374.0,156.0,-116.0,-159.0,-14.0,-115.0,-50.0
YDR526C,-286.0,197.5,215.0,229.5,213.5,212.5,192.0,203.0,-179.0,-69.0,228.5,229.5,200.5,217.0,-118.0,-87.0,-9.0,260.0,-116.0,-143.5,-184.0,9.0,-107.0,25.0,235.5,250.0,258.0,35.0,-193.0,-412.0,-291.0,-289.0,-495.0,-1485.0,-2505.0,-2232.0
YDR527W,1158.5,867.5,1081.5,33.5,-144.5,-172.5,927.5,1347.5,876.5,283.5,-118.5,131.5,1005.5,778.5,874.5,55.5,-203.5,-48.5,373.5,664.5,65.5,-601.5,-716.5,-693.5,81.5,506.5,-101.5,-899.5,-1052.5,-1093.5,-450.5,-33.5,-142.5,-165.5,-238.5,-259.5
YDR528W,1794.0,1148.0,-503.0,-160.0,231.0,305.0,1703.0,1677.0,-419.0,136.0,451.0,559.0,1232.0,623.0,-718.0,117.0,477.0,746.0,-243.0,-705.0,-1297.0,-399.0,583.0,1154.0,-51.0,-929.0,-1223.0,-730.0,51.0,357.0,-310.0,-1948.0,-2266.0,-2202.0,-2100.0,-2027.0
YDR529C,-5.5,-26.5,-4.5,22.5,19.5,13.5,-2.5,-62.5,2.5,12.5,18.5,14.5,-19.5,-61.5,-12.5,31.5,44.5,39.5,3.5,-68.5,-52.5,10.5,12.5,-20.5,5.5,-52.5,-42.5,40.5,90.5,141.5,20.5,-24.5,-50.5,-54.5,-39.5,-30.5
YDR530C,-390.0,-368.0,315.0,636.0,469.0,381.0,-236.0,-215.0,324.0,621.0,726.0,529.0,-130.0,-362.0,233.0,582.0,721.0,665.0,-348.0,-328.0,-14.0,565.0,253.0,14.0,-297.0,-388.0,-466.0,547.0,482.0,379.0,-803.0,-438.0,-76.0,-236.0,-64.0,-518.0
YDR531W,-64.5,-233.5,-86.5,-465.5,-458.5,-194.5,-215.5,6.5,-6.5,-409.5,-561.5,-375.5,-59.5,326.5,206.5,-290.5,-366.5,-298.5,-160.5,371.5,816.5,621.5,323.5,347.5,-145.5,717.5,1481.5,1556.5,1393.5,1310.5,-456.5,875.5,1865.5,1941.5,1643.5,2476.5
YDR532C,58.5,303.5,524.5,344.5,384.5,466.5,79.5,-42.5,237.5,333.5,279.5,534.5,8.5,-8.5,176.5,286.5,238.5,305.5,11.5,-494.5,-361.5,-814.5,-965.5,-746.5,-40.5,-658.5,-624.5,-945.5,-1065.5,-1105.5,141.5,-376.5,-584.5,-612.5,-746.5,-620.5
YDR533C,167.0,356.0,512.0,691.0,484.0,419.0,33.0,50.0,286.0,689.0,582.0,443.0,-53.0,-33.0,339.0,882.0,904.0,985.0,-258.0,-510.0,-584.0,-349.0,39.0,159.0,-103.0,-343.0,-712.0,-552.0,-274.0,-405.0,-472.0,-678.0,-609.0,-502.0,-602.0,-437.0
YDR534C,80.5,-31.5,-41.5,-0.5,-10.5,30.5,-297.5,-322.5,-193.5,-151.5,-148.5,-111.5,0.5,59.5,20.5,83.5,39.5,89.5,-204.5,272.5,317.5,217.5,77.5,66.5,-1377.5,-188.5,24.5,-270.5,-651.5,-960.5,-399.5,-148.5,324.5,524.5,333.5,304.5
YDR535C,-139.5,-120.5,-270.5,-1.5,-89.5,168.5,-207.5,-140.5,-91.5,67.5,35.5,1.5,-251.5,-21.5,128.5,-76.5,62.5,158.5,-196.5,-10.5,183.5,252.5,-77.5,102.5,-343.5,-18.5,107.5,92.5,272.5,59.5,145.5,8.5,262.5,-9.5,-114.5,54.5
YDR536W,-243.5,-16.5,14.5,42.5,18.5,11.5,-92.5,-51.5,-79.5,81.5,46.5,40.5,-68.5,-32.5,-43.5,25.5,101.5,102.5,-27.5,4.5,-56.5,-162.5,-7.5,-57.5,29.5,37.5,-103.5,-176.5,-85.5,-38.5,1.5,-1.5,21.5,98.5,90.5,85.5
YDR537C,-18.25,-20.75,-3.25,11.25,-4.75,-5.75,-26.25,-15.25,-21.25,27.75,10.25,11.25,-17.75,-1.25,1.25,-335.25,51.75,41.75,6.75,43.25,-385.25,55.25,63.25,-140.25,17.25,31.75,39.75,67.75,107.75,110.75,-5.75,73.25,-111.25,-106.25,-114.25,-217.25
YDR538W,0.0,274.0,266.0,288.0,549.0,646.0,9.0,309.0,264.0,195.0,56.0,118.0,150.0,60.0,146.0,0.0,349.0,163.0,-397.0,19.0,-302.0,-380.0,-296.0,-457.0,-240.0,-437.0,-434.0,-674.0,-660.0,-423.0,-146.0,-753.0,-1388.0,-1464.0,-1332.0,-1344.0
YDR539W,181.5,82.5,86.5,26.5,-22.5,1.5,133.5,167.5,86.5,28.5,-1.5,-55.5,188.5,-21.5,22.5,-95.5,-260.5,-164.5,-101.5,-358.5,-307.5,125.5,357.5,372.5,-156.5,-89.5,-256.5,380.5,452.5,467.5,61.5,-420.5,-585.5,-786.5,-361.5,-605.5
YDR540C,1247.0,576.0,52.0,627.0,897.0,964.0,1759.0,664.0,32.0,649.0,738.0,785.0,1136.0,-32.0,-670.0,-163.0,250.0,178.0,331.0,-825.0,-1130.0,-977.0,-551.0,-176.0,729.0,-753.0,-1113.0,-991.0,-285.0,-70.0,819.0,-469.0,-952.0,-998.0,-987.0,-983.0
YDR541C,285.5,-191.5,-354.5,-575.5,-723.5,-874.5,417.5,450.5,437.5,156.5,-114.5,-251.5,317.5,1.5,-212.5,-359.5,-536.5,-231.5,104.5,-411.5,-1008.5,-636.5,-77.5,252.5,511.5,-1.5,-513.5,7.5,17.5,201.5,-374.5,402.5,245.5,319.5,632.5,644.5
YDR542W,727.0,688.0,870.0,478.0,214.0,547.0,721.0,859.0,497.0,-31.0,166.0,252.0,773.0,655.0,-285.0,-51.0,193.0,31.0,198.0,143.0,-734.0,-755.0,-547.0,-446.0,-561.0,-1143.0,-1173.0,-1343.0,-1262.0,-1508.0,1052.0,-1685.0,-2799.0,-2402.0,-2753.0,-2625.0
YDR543C,-1920.5,-141.5,-118.5,-532.5,-246.5,-1023.5,-3181.5,76.5,275.5,-703.5,-832.5,-585.5,-2724.5,350.5,-126.5,81.5,-152.5,-422.5,-2011.5,272.5,185.5,104.5,18.5,282.5,-2049.5,-18.5,478.5,336.5,716.5,447.5,-354.5,296.5,261.5,319.5,281.5,349.5
YDR544C,-309.0,211.5,-265.5,243.5,-416.0,-291.0,206.0,217.0,211.0,-337.0,-431.5,-216.0,-180.5,231.0,-111.0,246.0,-206.0,-328.0,-272.5,275.5,0.0,287.5,-278.0,102.5,249.5,-59.0,-152.0,43.0,-20.0,60.0,226.5,305.5,0.0,-16.0,92.0,337.5
YDR545C-A,-40.75,-43.25,-25.75,-11.25,-27.25,-28.25,-48.75,-37.75,-43.75,5.25,-12.25,-11.25,-40.25,-23.75,-21.25,-8.75,29.25,19.25,-15.75,20.75,33.75,32.75,40.75,73.25,-5.25,9.25,17.25,45.25,85.25,88.25,-28.25,50.75,72.75,87.75,72.25,82.75
YDR545W,-144.0,-60.0,-103.0,-65.0,-81.0,-31.0,6.0,-107.0,-24.0,-31.0,-31.0,-97.0,-46.0,-103.0,-6.0,-46.0,75.0,78.0,42.0,-67.0,-133.0,-10.0,86.0,151.0,37.0,167.0,115.0,191.0,254.0,329.0,37.0,229.0,280.0,168.0,329.0,334.0
YEL001C,-17.5,14.5,-89.5,-140.5,-98.5,-89.5,-20.5,67.5,5.5,-45.5,-70.5,-88.5,17.5,219.5,-2.5,-74.5,-118.5,-105.5,4.5,309.5,78.5,-131.5,-128.5,-139.5,2.5,300.5,459.5,153.5,88.5,84.5,-112.5,-6.5,537.5,1403.5,1723.5,1837.5
YEL002C,3.0,12.0,-86.0,-142.0,-19.0,4.0,6.0,-16.0,-15.0,-98.0,9.0,-13.0,49.0,27.0,-45.0,-133.0,-33.0,-3.0,-41.0,-38.0,-180.0,43.0,160.0,147.0,-4.0,-25.0,83.0,445.0,667.0,648.0,-200.0,-102.0,413.0,1456.0,1683.0,1507.0
YEL003W,65.0,106.0,38.0,-140.0,-129.0,-197.0,9.0,319.0,105.0,-60.0,-124.0,-126.0,-67.0,330.0,82.0,-56.0,-202.0,-231.0,-109.0,379.0,402.0,-9.0,-106.0,-166.0,-115.0,334.0,611.0,187.0,-29.0,9.0,-191.0,-116.0,311.0,261.0,209.0,176.0
YEL004W,36.5,-552.5,-566.5,-438.5,-760.5,-388.5,-0.5,-761.5,-636.5,-612.5,-871.5,-780.5,163.5,-236.5,-613.5,-523.5,-700.5,-654.5,-44.5,117.5,190.5,472.5,469.5,0.5,-117.5,382.5,557.5,832.5,903.5,1001.5,79.5,136.5,727.5,313.5,889.5,725.5
YEL005C,10.5,-389.5,-110.5,250.5,481.5,507.5,245.5,-781.5,-428.5,123.5,-10.5,-33.5,-82.5,-673.5,-504.5,32.5,-32.5,76.5,434.5,-533.5,-460.5,-289.5,-427.5,-674.5,724.5,-635.5,-536.5,95.5,43.5,-136.5,1044.5,440.5,206.5,623.5,1164.5,718.5
YEL006W,186.0,245.0,82.0,-98.0,23.0,250.0,194.0,66.0,233.0,186.0,386.0,31.0,308.0,276.0,6.0,315.0,-31.0,-6.0,255.0,-118.0,-323.0,-272.0,-74.0,-244.0,328.0,-275.0,-410.0,-365.0,-260.0,-182.0,155.0,-515.0,-849.0,-914.0,-784.0,-939.0
YEL007W,8.0,-142.0,-35.0,17.0,182.0,-38.0,-168.0,-121.0,-88.0,6.0,61.0,131.0,-6.0,214.0,29.0,382.0,263.0,385.0,-398.0,413.0,333.0,817.0,614.0,729.0,-425.0,283.0,268.0,-106.0,-365.0,-335.0,-325.0,-472.0,-585.0,-633.0,-633.0,-729.0
YEL008C-A,-40.75,-43.25,-25.75,-11.25,-27.25,-28.25,-48.75,-37.75,-43.75,5.25,-12.25,-11.25,-40.25,-23.75,-21.25,-8.75,29.25,19.25,-15.75,20.75,33.75,32.75,40.75,73.25,-5.25,9.25,17.25,45.25,85.25,88.25,-28.25,50.75,72.75,87.75,72.25,82.75
YEL008W,457.5,17.5,-160.0,-151.5,471.0,470.0,449.5,45.5,34.0,-166.0,112.5,-6.5,27.0,55.5,-42.0,489.5,205.5,-26.5,-151.5,519.0,71.5,-107.5,-558.5,-5.5,493.0,-85.0,-143.0,11.5,12.5,5.5,-147.0,-241.5,-585.5,-768.5,-399.5,-759.5
YEL009C,34.5,21.5,5.5,-32.5,-17.5,-16.5,36.5,56.5,-10.5,-43.5,-46.5,-45.5,70.5,138.5,-5.5,-23.5,-37.5,-33.5,49.5,156.5,155.5,-52.5,-72.5,-78.5,53.5,129.5,250.5,114.5,-56.5,-70.5,14.5,94.5,8.5,-39.5,8.5,-21.5
YEL009C-A,619.0,-91.0,35.0,285.0,247.0,244.0,50.0,-180.0,-445.0,-155.0,-110.0,-114.5,-124.0,-74.0,-189.0,-190.0,65.5,7.0,-232.0,-149.0,-46.0,-307.0,-64.0,94.0,654.5,-16.0,-7.0,-27.0,334.0,295.0,223.0,710.5,384.0,429.0,482.0,742.5
YEL010W,-22.25,-24.75,-7.25,7.25,-8.75,-9.75,-30.25,-19.25,-25.25,23.75,6.25,7.25,-21.75,-5.25,-2.75,9.75,47.75,37.75,2.75,39.25,52.25,51.25,-237.75,91.75,13.25,27.75,35.75,63.75,-143.75,106.75,-9.75,-236.75,-191.25,-141.75,-445.25,101.25
YEL011W,-1902.5,60.5,349.5,2080.5,1732.5,1148.5,-2007.5,-1347.5,100.5,1559.5,2070.5,1878.5,-1962.5,-1334.5,537.5,1835.5,2237.5,1861.5,-1752.5,-1779.5,-1045.5,759.5,861.5,610.5,-1668.5,-1937.5,-1655.5,-487.5,30.5,-30.5,362.5,-683.5,-891.5,-1249.5,-1247.5,-1179.5
YEL012W,72.5,193.5,101.5,821.5,1062.5,513.5,196.5,-319.5,40.5,447.5,832.5,806.5,-105.5,-532.5,-289.5,40.5,488.5,130.5,-40.5,-676.5,-959.5,-957.5,-930.5,-942.5,46.5,-661.5,-925.5,-1131.5,-1063.5,-1097.5,939.5,580.5,100.5,-231.5,-440.5,-564.5
YEL013W,-450.0,-500.0,-428.0,-142.0,-240.0,-49.0,-378.0,-623.0,-345.0,-30.0,-41.0,-88.0,-354.0,-482.0,-270.0,80.0,24.0,-24.0,-260.0,595.0,475.0,182.0,217.0,367.0,-163.0,474.0,862.0,965.0,1287.0,1514.0,238.0,982.0,1193.0,1185.0,1164.0,1502.0
YEL014C,-14.25,-16.75,0.75,15.25,-0.75,-1.75,-22.25,-11.25,-17.25,31.75,14.25,15.25,-558.25,2.75,5.25,-415.75,55.75,45.75,-511.75,47.25,60.25,59.25,-294.25,-334.75,-466.75,35.75,43.75,71.75,111.75,114.75,-1.75,-1012.25,-241.75,-195.75,98.75,-207.75
YEL015W,-301.5,-321.5,-213.5,-342.5,-412.5,-238.5,-277.5,-75.5,-83.5,-223.5,-265.5,-374.5,-114.5,106.5,-68.5,-51.5,-288.5,-148.5,51.5,501.5,732.5,1230.5,1177.5,981.5,304.5,684.5,1109.5,2135.5,2185.5,2067.5,-52.5,784.5,1337.5,1736.5,1746.5,1808.5
YEL016C,-67.5,-163.5,-291.5,-362.5,-234.5,-656.5,31.5,-310.5,-14.5,-337.5,-362.5,-715.5,-95.5,-75.5,-129.5,-150.5,-374.5,-476.5,218.5,26.5,14.5,178.5,430.5,303.5,189.5,67.5,97.5,396.5,593.5,524.5,60.5,395.5,260.5,-140.5,222.5,91.5
YEL017C-A,57.5,31.5,17.5,20.5,27.5,15.5,30.5,-1.5,72.5,9.5,-5.5,-62.5,2.5,-23.5,52.5,-22.5,-6.5,-49.5,12.5,6.5,-17.5,2.5,-12.5,-18.5,-4.5,-12.5,357.0,1.5,-45.5,-71.5,-1.5,-28.5,32.5,-29.5,-1.5,90.0
YEL017W,-4.5,107.5,-61.5,-206.5,-113.5,-40.5,-11.5,108.5,-96.5,-119.5,-45.5,-134.5,116.5,72.5,62.5,4.5,-47.5,5.5,24.5,-105.5,-42.5,1134.5,1502.5,1595.5,-149.5,-301.5,86.5,905.5,1678.5,1629.5,-181.5,-310.5,-215.5,187.5,270.5,262.5
YEL018C-A,2.75,0.25,17.75,32.25,16.25,-321.25,-602.25,5.75,-0.25,48.75,31.25,-281.25,3.25,19.75,22.25,34.75,-196.25,62.75,27.75,-454.25,-188.25,76.25,-199.25,-93.25,38.25,52.75,-426.25,-158.25,-253.25,-349.25,15.25,-195.25,-464.25,-349.25,-485.25,-414.25
YEL018W,87.0,86.0,348.0,265.0,185.0,111.0,96.0,191.0,266.0,0.0,66.0,40.0,-144.0,-125.0,-34.0,-152.0,-295.0,-144.0,0.0,-218.0,-410.0,113.0,-532.0,-482.0,103.0,-351.0,-177.0,-379.0,-456.0,-663.0,-93.0,-71.0,346.0,1262.0,1050.0,773.0
YEL019C,572.0,482.0,301.0,-42.0,141.0,23.0,365.0,11.0,43.0,-85.0,-11.0,-28.0,308.0,-62.0,-102.0,-492.0,-666.0,-286.0,360.0,-606.0,-904.0,-140.0,-439.0,-421.0,313.0,-318.0,-367.0,146.0,68.0,299.0,41.0,-86.0,-245.0,273.0,695.0,632.0
YEL020C,410.0,-13.0,163.0,673.0,683.0,843.0,376.0,-699.0,4.0,378.0,566.0,508.0,93.0,-1177.0,-526.0,-107.0,-40.0,-27.0,42.0,-1068.0,-1139.0,-217.0,-258.0,-580.0,460.0,-944.0,-720.0,-4.0,94.0,-225.0,624.0,-18.0,-71.0,355.0,430.0,145.0
YEL020C-B,-523.75,-55.75,-171.25,-472.75,6.25,-1790.75,830.25,-50.25,-952.75,-387.75,866.75,-424.75,-44.75,-602.75,-168.75,870.25,151.25,-35.25,-358.75,-103.75,-362.75,-6.25,919.75,328.25,873.75,888.25,896.25,924.25,424.75,379.25,-812.25,929.75,951.75,966.75,36.25,961.75
YEL020W-A,-104.0,-94.0,-131.0,-133.0,-134.0,-157.0,-101.0,-48.0,-91.0,-107.0,-131.0,-142.0,-93.0,39.0,-70.0,-65.0,-47.0,-47.0,-22.0,379.0,382.0,436.0,555.0,441.0,22.0,442.0,408.0,377.0,472.0,745.0,35.0,612.0,653.0,1136.0,765.0,697.0
YEL021W,-355.5,-326.5,-290.5,-211.5,-336.5,-440.5,-361.5,-290.5,-46.5,-70.5,-172.5,-33.5,-286.5,-189.5,1.5,41.5,-185.5,-77.5,-130.5,209.5,579.5,521.5,453.5,467.5,-1.5,115.5,510.5,554.5,232.5,185.5,86.5,183.5,356.5,317.5,135.5,132.5
YEL022W,-721.0,-503.0,-503.0,-420.0,-340.0,-302.0,-365.0,-305.0,-234.0,-87.0,-282.0,-180.0,-219.0,-208.0,3.0,-70.0,-159.0,-54.0,74.0,85.0,-3.0,306.0,389.0,486.0,141.0,287.0,342.0,585.0,747.0,790.0,11.0,415.0,636.0,620.0,913.0,769.0
YEL023C,51.0,21.0,-84.0,-17.0,1.0,35.0,167.0,54.0,56.0,-1.0,-22.0,74.0,90.0,87.0,-6.0,71.0,72.0,109.0,211.0,125.0,-22.0,-129.0,-166.0,-31.0,379.0,25.0,-44.0,-347.0,-843.0,-985.0,85.0,-300.0,-993.0,-1402.0,-1585.0,-1605.0
YEL024W,-161.0,-144.0,-84.0,-51.0,-78.0,-22.0,-119.0,-140.0,3.0,-9.0,64.0,-41.0,-92.0,-33.0,160.0,176.0,315.0,217.0,-117.0,-126.0,167.0,513.0,747.0,422.0,-46.0,-77.0,89.0,541.0,993.0,1001.0,-3.0,-8.0,178.0,657.0,768.0,758.0
YEL025C,-369.5,-329.5,-8.5,276.5,133.5,199.5,-360.5,-522.5,151.5,323.5,320.5,232.5,-296.5,-285.5,395.5,383.5,402.5,299.5,-296.5,-740.5,-257.5,623.5,643.5,418.5,8.5,-814.5,-457.5,257.5,375.5,-69.5,101.5,-601.5,-1191.5,-1347.5,-1174.5,-971.5
YEL026W,5.5,94.5,34.5,-279.5,-324.5,-274.5,19.5,829.5,75.5,-164.5,-274.5,-254.5,-5.5,1043.0,162.5,-265.5,-350.5,-305.5,-187.5,1349.5,2197.5,-93.5,-383.5,-309.5,-218.5,1009.5,1698.5,214.5,-359.5,-404.5,-201.5,172.5,1231.5,945.5,162.5,171.5
YEL027W,-5.0,-13.0,-31.0,-36.0,-54.0,-33.0,-26.0,4.0,-13.0,-31.0,-38.0,-29.0,17.0,22.0,22.0,-13.0,-23.0,-29.0,7.0,39.0,57.0,-39.0,0.0,-15.0,0.0,27.0,138.0,96.0,60.0,24.0,-2.0,70.0,356.0,775.0,548.0,498.0
YEL028W,0.5,-96.5,-158.5,-57.5,-245.5,-135.5,61.5,17.5,-0.5,-55.0,-256.5,-343.5,235.5,225.0,75.5,-59.5,1.0,-145.5,60.5,655.5,701.5,234.5,276.5,228.5,-238.5,299.5,199.5,407.5,168.5,303.5,-236.5,-294.5,-438.5,-250.0,-1300.5,-354.5
YEL029C,16.5,-271.5,-215.5,-732.5,-920.5,-652.5,62.5,307.5,-307.5,-588.5,-551.5,-705.5,351.5,442.5,-358.5,-344.5,-628.5,-887.5,747.5,790.5,29.5,-411.5,-16.5,151.5,951.5,908.5,266.5,-593.5,-417.5,-353.5,597.5,1120.5,1647.5,1070.5,856.5,1249.5
YEL030C-A,368.5,-161.5,383.5,-106.0,382.0,381.0,360.5,371.5,365.5,414.5,397.0,-201.5,369.0,385.5,388.0,-146.5,438.5,17.0,-116.5,430.0,-132.5,-134.0,-490.5,-519.5,-63.5,-17.0,-616.5,-879.5,-971.5,-612.5,381.0,98.0,156.5,-668.0,-453.0,-574.0
YEL030W,27.0,4.0,76.0,130.0,119.0,136.0,19.0,-259.0,-21.0,101.0,99.0,134.0,33.0,-389.0,-37.0,31.0,-28.0,60.0,214.0,-495.0,-768.0,-469.0,-716.0,-822.0,125.0,-390.0,-1126.0,-1308.0,-1508.0,-1775.0,-4.0,15.0,63.0,-234.0,-129.0,18.0
YEL031W,306.5,180.5,-79.5,17.5,339.5,436.5,376.5,181.5,18.5,-13.5,368.5,330.5,290.5,13.5,-106.5,-179.5,220.5,359.5,257.5,-298.5,-667.5,-727.5,-382.5,-354.5,221.5,-324.5,-662.5,-742.5,-547.5,-425.5,146.5,-205.5,-401.5,-342.5,-122.5,38.5
YEL032C-A,-33.75,-36.25,-18.75,-4.25,-20.25,-21.25,-41.75,-30.75,-36.75,12.25,-5.25,-4.25,-33.25,-16.75,-14.25,-1.75,36.25,26.25,-8.75,27.75,40.75,39.75,47.75,80.25,1.75,16.25,24.25,52.25,92.25,95.25,-21.25,57.75,79.75,94.75,-4083.25,89.75
YEL032W,-206.0,-326.0,-422.0,-467.0,-598.0,-288.0,-117.0,9.0,-311.0,-343.0,-524.0,-604.0,76.0,119.0,5.0,-17.0,-121.0,-336.0,77.0,-197.0,18.0,31.0,20.0,71.0,80.0,-4.0,145.0,477.0,402.0,250.0,-330.0,309.0,4.0,-212.0,247.0,238.0
YEL033W,8.5,-132.5,-13.5,-140.5,-182.5,127.5,-104.5,87.5,9.5,112.5,-116.5,234.5,-90.5,94.5,145.5,-101.5,-146.5,-109.5,-188.5,-8.5,110.5,87.5,-215.5,-283.5,-207.5,-74.5,285.5,360.5,597.5,-31.5,-161.5,16.5,252.5,482.5,59.5,62.5
YEL034C-A,-323.0,-592.0,78.0,184.0,-37.0,-442.0,-644.0,-387.0,-44.0,340.0,-64.0,281.0,-571.0,-694.0,37.0,798.0,507.0,396.0,-810.0,-2311.0,-1285.0,1044.0,715.0,159.0,-840.0,-500.0,302.0,1131.0,1130.0,982.0,-1772.0,-254.0,843.0,1227.0,-64.0,271.0
YEL034W,-1.5,-8.5,2.5,-12.5,-1.5,8.5,-8.5,-9.5,5.5,-1.5,-4.5,4.5,-14.5,-15.5,7.5,-7.5,-10.5,-6.5,-19.5,6.5,10.5,-8.5,-21.5,-30.5,-15.5,1.5,27.5,27.5,6.5,4.5,4.5,29.5,56.5,63.5,35.5,14.5
YEL035C,30.75,505.25,-124.25,-150.25,-1.75,169.75,1.75,-123.25,36.75,13.75,-81.25,216.75,33.75,61.75,106.75,157.75,216.75,280.75,532.75,-163.25,-119.25,104.75,-9.25,206.75,27.75,-425.25,-493.25,-111.25,44.75,-76.25,-78.25,-263.25,-1228.25,-897.25,-425.25,-378.25
YEL036C,-45.0,-16.0,-100.0,-380.0,-294.0,-234.0,-76.0,201.0,-32.0,-313.0,-342.0,-350.0,18.0,350.0,-87.0,-358.0,-465.0,-425.0,214.0,654.0,368.0,346.0,199.0,79.0,98.0,626.0,825.0,725.0,572.0,593.0,-367.0,222.0,-46.0,-22.0,91.0,16.0
YEL037C,85.0,-72.0,15.0,-4.0,0.0,-9.0,142.0,21.0,73.0,0.0,-30.0,11.0,75.0,-9.0,-32.0,-96.0,-146.0,-134.0,125.0,5.0,-372.0,-467.0,-325.0,-281.0,189.0,56.0,-267.0,-447.0,-350.0,-315.0,21.0,216.0,177.0,119.0,80.0,165.0
YEL038W,233.0,-180.0,-39.0,435.0,581.0,560.0,79.0,-404.0,-175.0,113.0,328.0,426.0,124.0,-426.0,-99.0,-73.0,54.0,73.0,39.0,-240.0,-335.0,-462.0,-308.0,-186.0,-115.0,-315.0,-321.0,-295.0,-110.0,-138.0,390.0,646.0,1556.0,2576.0,2326.0,2243.0
YEL039C,-70.5,-41.5,11.5,573.5,1136.5,804.5,-62.5,-211.5,-45.5,109.5,507.5,524.5,-51.5,-222.5,8.5,193.5,601.5,619.5,11.5,-227.5,-237.5,-192.5,-111.5,-172.5,-8.5,-230.5,-254.5,-252.5,-204.5,-175.5,796.5,174.5,69.5,97.5,244.5,424.5
YEL040W,7.0,-62.0,-115.0,-124.0,-117.0,-102.0,-21.0,69.0,-85.0,-106.0,-111.0,-112.0,3.0,208.0,-48.0,-71.0,-81.0,-53.0,-3.0,491.0,884.0,188.0,72.0,130.0,-27.0,396.0,1437.0,1095.0,524.0,552.0,-80.0,-8.0,186.0,413.0,621.0,469.0
YEL041W,264.5,-5.5,-94.5,194.5,364.5,500.5,14.5,-1078.5,-476.5,-296.5,266.5,287.5,180.5,-1007.5,-732.5,-344.5,-44.5,5.5,583.5,-925.5,-1588.5,-754.5,-394.5,-536.5,297.5,-1335.5,-1631.5,-641.5,-100.5,102.5,722.5,532.5,167.5,277.5,383.5,503.5
YEL042W,-221.0,-40.0,-141.0,-670.0,-641.0,-536.0,-125.0,506.0,2.0,-386.0,-467.0,-478.0,-62.0,625.0,122.0,-474.0,-612.0,-451.0,-24.0,1416.0,1052.0,63.0,80.0,-2.0,77.0,1592.0,1484.0,736.0,487.0,510.0,-393.0,307.0,215.0,120.0,121.0,-59.0
YEL043W,87.5,-70.5,161.5,89.5,30.5,100.5,-103.5,-74.5,84.5,-14.5,-74.5,-159.5,-73.5,52.5,75.5,-34.5,-56.5,-80.5,142.5,199.5,68.5,207.5,-0.5,0.5,257.5,290.5,154.5,-78.5,-215.5,-233.5,98.5,172.5,-548.5,-599.5,-423.5,-443.5
YEL044W,139.5,692.5,802.5,-22.5,-166.5,-181.5,13.5,759.5,506.5,11.5,-147.5,-149.5,60.5,697.5,523.5,5.5,-156.5,-138.5,-69.5,117.5,16.5,143.5,246.5,263.5,-69.5,48.5,-196.5,-109.5,-5.5,101.5,-270.5,-192.5,-183.5,-254.5,-349.5,-365.5
YEL045C,-178.75,-65.25,360.75,20.75,-287.75,-20.75,-73.25,348.75,-46.25,59.75,-94.25,-433.25,-190.25,362.75,365.25,377.75,126.75,-155.25,370.75,-40.75,-163.25,419.25,75.75,459.75,-197.25,395.75,96.75,431.75,-33.25,474.75,-38.25,-142.25,-128.25,100.75,-187.25,33.75
YEL046C,205.0,-96.0,-213.0,-579.0,-521.0,-246.0,-26.0,113.0,-253.0,-594.0,-654.0,-626.0,240.0,60.0,26.0,-381.0,-491.0,-412.0,-33.0,385.0,408.0,-32.0,226.0,306.0,-39.0,407.0,757.0,329.0,313.0,623.0,-290.0,384.0,263.0,67.0,59.0,-132.0
YEL047C,1163.0,941.0,1139.0,348.0,248.0,391.0,984.0,633.0,559.0,208.0,140.0,-54.0,843.0,310.0,54.0,-319.0,-329.0,-449.0,314.0,192.0,-202.0,-425.0,-474.0,-667.0,222.0,-521.0,-802.0,-677.0,-734.0,-775.0,196.0,-670.0,-923.0,-941.0,-779.0,-847.0
YEL048C,460.5,587.5,-4.5,-1271.5,-1681.5,-809.5,127.5,1376.0,249.5,-713.5,-732.5,-844.5,4.5,1577.5,485.5,-999.5,-1213.5,-1307.5,-453.5,1710.5,2098.0,1619.5,1292.5,836.5,-918.5,707.5,1812.5,2248.5,1971.5,1728.5,-1354.5,-1335.5,-1277.5,-1064.5,-1006.5,-1122.5
